#LIPORT Fuse Files
#Fuse File Release: cdie28_mtlc_a0_21ww22b_DRV (1 - Snapshot)
#Fuse Configuration(s): cdie28_mtlc_a0_21ww22b (1 - Snapshot)
#Supported Test Program(s): MTL_Fuse_PreSilicon_Release
#File ID: 649be164-ec41-4875-a116-1b0cc23ebed1
#Program: cdie28_mtlc_a0_21ww22b_DRV
#Revision: 0
#Created By: jdelvill
#Created Date/Time (UTC): 6/9/2021 10:54:16 PM

########################################
#register:  Register:  Data Type:  Size 
########################################
register:   CPU:       Binary:     49152

##################################################################################################################################################################################################################################################################################################################
#fusedef:  Register:  Address:     Fuse Type:  Setting:                                                                                                   Fuse Group                                                                                                                                              
##################################################################################################################################################################################################################################################################################################################
fusedef:   CPU:       1247-1241:   senr:       MFG_FUSES_ROW1_RESERVED:                                                                                   MFG_FUSES_ROW1_RESERVED                                                                                  
fusedef:   CPU:       1279-1248:   senr:       td_mfg/MFG_FUSES_ROW2:                                                                                     td_mfg/MFG_FUSES_ROW2                                                                                    
fusedef:   CPU:       1311-1280:   senr:       td_mfg/MFG_FUSES_ROW3:                                                                                     td_mfg/MFG_FUSES_ROW3                                                                                    
fusedef:   CPU:       1343-1312:   senr:       td_mfg_bogus/MFG_FUSES_ROW1:                                                                               td_mfg_bogus/MFG_FUSES_ROW1                                                                              
fusedef:   CPU:       1375-1344:   senr:       td_mfg_bogus/MFG_FUSES_ROW2:                                                                               td_mfg_bogus/MFG_FUSES_ROW2                                                                              
fusedef:   CPU:       1407-1376:   senr:       td_mfg_bogus/MFG_FUSES_ROW3:                                                                               td_mfg_bogus/MFG_FUSES_ROW3                                                                              
fusedef:   CPU:       1411-1408:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_ldo_vrefsel:                                                            ccf_pll/ringpll_fuse_FUSECR_PROC_0_ldo_vrefsel                                                           
fusedef:   CPU:       1415-1412:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_vco_trim_pg:                                                            ccf_pll/ringpll_fuse_FUSECR_PROC_0_vco_trim_pg                                                           
fusedef:   CPU:       1417-1416:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_pvd_mode:                                                               ccf_pll/ringpll_fuse_FUSECR_PROC_0_pvd_mode                                                              
fusedef:   CPU:       1423-1418:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_pvd_threshold:                                                          ccf_pll/ringpll_fuse_FUSECR_PROC_0_pvd_threshold                                                         
fusedef:   CPU:       1427-1424:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac:                                                           ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac                                                          
fusedef:   CPU:       1431-1428:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac_hifreq:                                                    ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac_hifreq                                                   
fusedef:   CPU:       1432-1432:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac_hifreq_thresh:                                             ccf_pll/ringpll_fuse_FUSECR_PROC_0_startup_rdac_hifreq_thresh                                            
fusedef:   CPU:       1433-1433:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_fast_lock_higain_disable:                                               ccf_pll/ringpll_fuse_FUSECR_PROC_0_fast_lock_higain_disable                                              
fusedef:   CPU:       1435-1434:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_fast_lock_higain_duration:                                              ccf_pll/ringpll_fuse_FUSECR_PROC_0_fast_lock_higain_duration                                             
fusedef:   CPU:       1439-1436:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_0_pll_lockthresh_prelock:                                                 ccf_pll/ringpll_fuse_FUSECR_PROC_0_pll_lockthresh_prelock                                                
fusedef:   CPU:       1444-1440:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpi_trim:                                                               ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpi_trim                                                              
fusedef:   CPU:       1449-1445:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpi_trim_fastlock:                                                      ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpi_trim_fastlock                                                     
fusedef:   CPU:       1454-1450:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpp_trim:                                                               ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpp_trim                                                              
fusedef:   CPU:       1459-1455:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpp_trim_fastlock:                                                      ccf_pll/ringpll_fuse_FUSECR_PROC_1_cpp_trim_fastlock                                                     
fusedef:   CPU:       1461-1460:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_ro_freq_sel:                                                            ccf_pll/ringpll_fuse_FUSECR_PROC_1_ro_freq_sel                                                           
fusedef:   CPU:       1463-1462:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_pwrup_clk_ovrd:                                                         ccf_pll/ringpll_fuse_FUSECR_PROC_1_pwrup_clk_ovrd                                                        
fusedef:   CPU:       1468-1464:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_iref_trim:                                                              ccf_pll/ringpll_fuse_FUSECR_PROC_1_iref_trim                                                             
fusedef:   CPU:       1469-1469:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_iref2_nlvcascode:                                                       ccf_pll/ringpll_fuse_FUSECR_PROC_1_iref2_nlvcascode                                                      
fusedef:   CPU:       1470-1470:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_reserved3:                                                              ccf_pll/ringpll_fuse_FUSECR_PROC_1_reserved3                                                             
fusedef:   CPU:       1471-1471:   senr:       ccf_pll/ringpll_fuse_FUSECR_PROC_1_ldo_vrefgen_sel:                                                        ccf_pll/ringpll_fuse_FUSECR_PROC_1_ldo_vrefgen_sel                                                       
fusedef:   CPU:       1475-1472:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_up_delta_t:                                                  ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_up_delta_t                                                 
fusedef:   CPU:       1479-1476:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_dn_delta_t:                                                  ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_dn_delta_t                                                 
fusedef:   CPU:       1481-1480:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_up_delta_f:                                                  ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_up_delta_f                                                 
fusedef:   CPU:       1483-1482:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_dn_delta_f:                                                  ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_dn_delta_f                                                 
fusedef:   CPU:       1484-1484:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_overdamp_cp_ctrl:                                            ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_overdamp_cp_ctrl                                           
fusedef:   CPU:       1485-1485:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_overdamp_duration:                                           ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_crawl_overdamp_duration                                          
fusedef:   CPU:       1487-1486:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_ack_interrupt_latency:                                             ccf_pll/ringpll_fuse_FUSECR_PERF_0_freq_ack_interrupt_latency                                            
fusedef:   CPU:       1491-1488:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_pll_cbb_reserved:                                                       ccf_pll/ringpll_fuse_FUSECR_PERF_0_pll_cbb_reserved                                                      
fusedef:   CPU:       1493-1492:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_ldo_cbb_reserved:                                                       ccf_pll/ringpll_fuse_FUSECR_PERF_0_ldo_cbb_reserved                                                      
fusedef:   CPU:       1495-1494:   senr:       ccf_pll/ringpll_fuse_FUSECR_PERF_0_misc_df_reserved:                                                       ccf_pll/ringpll_fuse_FUSECR_PERF_0_misc_df_reserved                                                      
fusedef:   CPU:       1497-1496:   senr:       ccf_pll/ringpll_fuse_FUSECR_DCC_0_dcs_run_mode:                                                            ccf_pll/ringpll_fuse_FUSECR_DCC_0_dcs_run_mode                                                           
fusedef:   CPU:       1503-1498:   senr:       ccf_pll/ringpll_fuse_FUSECR_DCC_0_dcs_offset_dca_static:                                                   ccf_pll/ringpll_fuse_FUSECR_DCC_0_dcs_offset_dca_static                                                  
fusedef:   CPU:       1504-1504:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_ifc_ovrden:                                                ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_ifc_ovrden                                               
fusedef:   CPU:       1505-1505:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_disable_ovrdval:                                           ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_disable_ovrdval                                          
fusedef:   CPU:       1507-1506:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_f_ovrdval:                                           ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_f_ovrdval                                          
fusedef:   CPU:       1510-1508:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_t:                                                   ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_t                                                  
fusedef:   CPU:       1511-1511:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_f_no1p5:                                             ccf_pll/ringpll_fuse_FUSECR_APP_0_freq_throttle_delta_f_no1p5                                            
fusedef:   CPU:       1512-1512:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_en:                                                                 ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_en                                                                
fusedef:   CPU:       1514-1513:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_output_gating:                                                      ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_output_gating                                                     
fusedef:   CPU:       1515-1515:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_switch_latency:                                                     ccf_pll/ringpll_fuse_FUSECR_APP_0_tllm_switch_latency                                                    
fusedef:   CPU:       1516-1516:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_tog_clkout_parking:                                                      ccf_pll/ringpll_fuse_FUSECR_APP_0_tog_clkout_parking                                                     
fusedef:   CPU:       1517-1517:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_reserved1:                                                               ccf_pll/ringpll_fuse_FUSECR_APP_0_reserved1                                                              
fusedef:   CPU:       1519-1518:   senr:       ccf_pll/ringpll_fuse_FUSECR_APP_0_pll_safe_mode:                                                           ccf_pll/ringpll_fuse_FUSECR_APP_0_pll_safe_mode                                                          
fusedef:   CPU:       1520-1520:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_enable:                                                              ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_enable                                                             
fusedef:   CPU:       1523-1521:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_delta_f:                                                             ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_delta_f                                                            
fusedef:   CPU:       1525-1524:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_mode:                                                                ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_mode                                                               
fusedef:   CPU:       1526-1526:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_dd_comp_offset:                                                      ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_dd_comp_offset                                                     
fusedef:   CPU:       1527-1527:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_vid_boost_disable:                                                   ccf_pll/ringpll_fuse_FUSECR_AFS_0_afs_vid_boost_disable                                                  
fusedef:   CPU:       1528-1528:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_enable:                                                          ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_enable                                                         
fusedef:   CPU:       1534-1529:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_comp_thresh:                                                     ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_comp_thresh                                                    
fusedef:   CPU:       1535-1535:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_reserved:                                                        ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd0_reserved                                                       
fusedef:   CPU:       1536-1536:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_enable:                                                          ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_enable                                                         
fusedef:   CPU:       1542-1537:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_comp_thresh:                                                     ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_comp_thresh                                                    
fusedef:   CPU:       1543-1543:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_reserved:                                                        ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd1_reserved                                                       
fusedef:   CPU:       1544-1544:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_enable:                                                          ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_enable                                                         
fusedef:   CPU:       1550-1545:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_comp_thresh:                                                     ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_comp_thresh                                                    
fusedef:   CPU:       1551-1551:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_reserved:                                                        ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd2_reserved                                                       
fusedef:   CPU:       1552-1552:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_enable:                                                          ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_enable                                                         
fusedef:   CPU:       1558-1553:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_comp_thresh:                                                     ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_comp_thresh                                                    
fusedef:   CPU:       1559-1559:   senr:       ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_reserved:                                                        ccf_pll/ringpll_fuse_FUSECR_AFS_1_afs_dd3_reserved                                                       
fusedef:   CPU:       1561-1560:   senr:       ccf_pll/ringpll_fuse_FUSECR_FUSA_0_fusa_unlockerr_cfg:                                                     ccf_pll/ringpll_fuse_FUSECR_FUSA_0_fusa_unlockerr_cfg                                                    
fusedef:   CPU:       1565-1562:   senr:       ccf_pll/ringpll_fuse_FUSECR_FUSA_0_pll_lockthresh_postlock:                                                ccf_pll/ringpll_fuse_FUSECR_FUSA_0_pll_lockthresh_postlock                                               
fusedef:   CPU:       1567-1566:   senr:       ccf_pll/ringpll_fuse_FUSECR_FUSA_0_fll_lockthresh_postlock:                                                ccf_pll/ringpll_fuse_FUSECR_FUSA_0_fll_lockthresh_postlock                                               
fusedef:   CPU:       1570-1568:   senr:       shared_save_restore1024_fuse_fz_wlbias:                                                                    shared_save_restore1024_fuse_fz_wlbias                                                                   
fusedef:   CPU:       1571-1571:   senr:       shared_save_restore1024_fuse_fz_wadisable:                                                                 shared_save_restore1024_fuse_fz_wadisable                                                                
fusedef:   CPU:       1575-1572:   senr:       shared_save_restore1024_fuse_fz_wapw:                                                                      shared_save_restore1024_fuse_fz_wapw                                                                     
fusedef:   CPU:       1578-1576:   senr:       shared_save_restore1024_fuse_fz_wabias:                                                                    shared_save_restore1024_fuse_fz_wabias                                                                   
fusedef:   CPU:       1579-1579:   senr:       shared_save_restore1024_fuse_fz_fben:                                                                      shared_save_restore1024_fuse_fz_fben                                                                     
fusedef:   CPU:       1581-1580:   senr:       shared_save_restore1024_fuse_fz_slpen:                                                                     shared_save_restore1024_fuse_fz_slpen                                                                    
fusedef:   CPU:       1583-1582:   senr:       shared_save_restore1024_fuse_fz_clkshaper:                                                                 shared_save_restore1024_fuse_fz_clkshaper                                                                
fusedef:   CPU:       1584-1584:   senr:       shared_save_restore1024_fuse_fz_wrtdrvfrcen:                                                               shared_save_restore1024_fuse_fz_wrtdrvfrcen                                                              
fusedef:   CPU:       1587-1585:   senr:       shared_save_restore1024_fuse_fz_spare:                                                                     shared_save_restore1024_fuse_fz_spare                                                                    
fusedef:   CPU:       1591-1588:   senr:       SOCFuseGen_reserved_row_49_bit_20:                                                                         SOCFuseGen_reserved_row_49_bit_20                                                                        
fusedef:   CPU:       1592-1592:   senr:       ccf_pmc_fuse/dlvr_df_snapshot_now:                                                                         ccf_pmc_fuse/dlvr_df_snapshot_now                                                                        
fusedef:   CPU:       1593-1593:   senr:       ccf_pmc_fuse/dlvr_df_clear_errors:                                                                         ccf_pmc_fuse/dlvr_df_clear_errors                                                                        
fusedef:   CPU:       1596-1594:   senr:       ccf_pmc_fuse/dlvr_df_Reserved5:                                                                            ccf_pmc_fuse/dlvr_df_Reserved5                                                                           
fusedef:   CPU:       1599-1597:   senr:       ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask0:                                                                ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask0                                                               
fusedef:   CPU:       1607-1600:   senr:       ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask1:                                                                ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask1                                                               
fusedef:   CPU:       1615-1608:   senr:       ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask2:                                                                ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask2                                                               
fusedef:   CPU:       1623-1616:   senr:       ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask3:                                                                ccf_pmc_fuse/dlvr_df_gp_alert_enable_mask3                                                               
fusedef:   CPU:       1624-1624:   senr:       ccf_pmc_fuse/dlvr_df_EC0_TEMP_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC0_TEMP_TH                                                                         
fusedef:   CPU:       1625-1625:   senr:       ccf_pmc_fuse/dlvr_df_EC0_V_IN_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC0_V_IN_TH                                                                         
fusedef:   CPU:       1626-1626:   senr:       ccf_pmc_fuse/dlvr_df_EC0_P_IN_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC0_P_IN_TH                                                                         
fusedef:   CPU:       1627-1627:   senr:       ccf_pmc_fuse/dlvr_df_EC0_V_OUT_TH:                                                                         ccf_pmc_fuse/dlvr_df_EC0_V_OUT_TH                                                                        
fusedef:   CPU:       1628-1628:   senr:       ccf_pmc_fuse/dlvr_df_EC0_P_OUT_TH:                                                                         ccf_pmc_fuse/dlvr_df_EC0_P_OUT_TH                                                                        
fusedef:   CPU:       1629-1629:   senr:       ccf_pmc_fuse/dlvr_df_EC0_I_OUT_TH:                                                                         ccf_pmc_fuse/dlvr_df_EC0_I_OUT_TH                                                                        
fusedef:   CPU:       1630-1630:   senr:       ccf_pmc_fuse/dlvr_df_EC0_I_IN_TH_0:                                                                        ccf_pmc_fuse/dlvr_df_EC0_I_IN_TH_0                                                                       
fusedef:   CPU:       1631-1631:   senr:       ccf_pmc_fuse/dlvr_df_EC0_I_IN_TH_1:                                                                        ccf_pmc_fuse/dlvr_df_EC0_I_IN_TH_1                                                                       
fusedef:   CPU:       1639-1632:   senr:       ccf_pmc_fuse/dlvr_df_Reserved6:                                                                            ccf_pmc_fuse/dlvr_df_Reserved6                                                                           
fusedef:   CPU:       1640-1640:   senr:       ccf_pmc_fuse/dlvr_df_EC1_TEMP_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC1_TEMP_TH                                                                         
fusedef:   CPU:       1641-1641:   senr:       ccf_pmc_fuse/dlvr_df_EC1_V_IN_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC1_V_IN_TH                                                                         
fusedef:   CPU:       1642-1642:   senr:       ccf_pmc_fuse/dlvr_df_EC1_P_IN_TH:                                                                          ccf_pmc_fuse/dlvr_df_EC1_P_IN_TH                                                                         
fusedef:   CPU:       1643-1643:   senr:       ccf_pmc_fuse/dlvr_df_EC1_V_OUT_TH:                                                                         ccf_pmc_fuse/dlvr_df_EC1_V_OUT_TH                                                                        
